raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
ossltlssocket_socket_smoke,spp,instructions,SINGLE_SAMPLE,1,44674535.000000,44674535.000000,0.000000,44674535.000000,44674535.000000,44674535.000000,44674535.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlssocket_socket_smoke,spp,l1d_demand_misses,SINGLE_SAMPLE,1,387530.000000,387530.000000,0.000000,387530.000000,387530.000000,387530.000000,387530.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlssocket_socket_smoke,spp,roi_ticks,SINGLE_SAMPLE,1,11111643567.000000,11111643567.000000,0.000000,11111643567.000000,11111643567.000000,11111643567.000000,11111643567.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlssocket_socket_smoke,spp_copper_slack,instructions,SINGLE_SAMPLE,1,44672163.000000,44672163.000000,0.000000,44672163.000000,44672163.000000,44672163.000000,44672163.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlssocket_socket_smoke,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,386610.000000,386610.000000,0.000000,386610.000000,386610.000000,386610.000000,386610.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlssocket_socket_smoke,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,11107247967.000000,11107247967.000000,0.000000,11107247967.000000,11107247967.000000,11107247967.000000,11107247967.000000,ossltlssocket_socket_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,28925582.000000,28925582.000000,0.000000,28925582.000000,28925582.000000,28925582.000000,28925582.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,404180.000000,404180.000000,0.000000,404180.000000,404180.000000,404180.000000,404180.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,6687868104.000000,6687868104.000000,0.000000,6687868104.000000,6687868104.000000,6687868104.000000,6687868104.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,naive,instructions,SINGLE_SAMPLE,1,28922358.000000,28922358.000000,0.000000,28922358.000000,28922358.000000,28922358.000000,28922358.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,naive,l1d_demand_misses,SINGLE_SAMPLE,1,404440.000000,404440.000000,0.000000,404440.000000,404440.000000,404440.000000,404440.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,naive,roi_ticks,SINGLE_SAMPLE,1,6686185788.000000,6686185788.000000,0.000000,6686185788.000000,6686185788.000000,6686185788.000000,6686185788.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,none,instructions,SINGLE_SAMPLE,1,28923433.000000,28923433.000000,0.000000,28923433.000000,28923433.000000,28923433.000000,28923433.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,none,l1d_demand_misses,SINGLE_SAMPLE,1,411448.000000,411448.000000,0.000000,411448.000000,411448.000000,411448.000000,411448.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,none,roi_ticks,SINGLE_SAMPLE,1,6736297626.000000,6736297626.000000,0.000000,6736297626.000000,6736297626.000000,6736297626.000000,6736297626.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp,instructions,SINGLE_SAMPLE,1,28917809.000000,28917809.000000,0.000000,28917809.000000,28917809.000000,28917809.000000,28917809.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp,l1d_demand_misses,SINGLE_SAMPLE,1,247450.000000,247450.000000,0.000000,247450.000000,247450.000000,247450.000000,247450.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp,roi_ticks,SINGLE_SAMPLE,1,6526342458.000000,6526342458.000000,0.000000,6526342458.000000,6526342458.000000,6526342458.000000,6526342458.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp_copper_slack,instructions,SINGLE_SAMPLE,1,28917809.000000,28917809.000000,0.000000,28917809.000000,28917809.000000,28917809.000000,28917809.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,248598.000000,248598.000000,0.000000,248598.000000,248598.000000,248598.000000,248598.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_fallback_probe,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,6537473982.000000,6537473982.000000,0.000000,6537473982.000000,6537473982.000000,6537473982.000000,6537473982.000000,ossltlstcp_tcp_fallback_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_probe,none,instructions,SINGLE_SAMPLE,1,47616564.000000,47616564.000000,0.000000,47616564.000000,47616564.000000,47616564.000000,47616564.000000,ossltlstcp_tcp_netns_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_probe,none,l1d_demand_misses,SINGLE_SAMPLE,1,489097.000000,489097.000000,0.000000,489097.000000,489097.000000,489097.000000,489097.000000,ossltlstcp_tcp_netns_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_probe,none,roi_ticks,SINGLE_SAMPLE,1,11286634734.000000,11286634734.000000,0.000000,11286634734.000000,11286634734.000000,11286634734.000000,11286634734.000000,ossltlstcp_tcp_netns_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,51370380.000000,51370380.000000,0.000000,51370380.000000,51370380.000000,51370380.000000,51370380.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,363695.000000,363695.000000,0.000000,363695.000000,363695.000000,363695.000000,363695.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,7427999232.000000,7427999232.000000,0.000000,7427999232.000000,7427999232.000000,7427999232.000000,7427999232.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,naive,instructions,SINGLE_SAMPLE,1,51219376.000000,51219376.000000,0.000000,51219376.000000,51219376.000000,51219376.000000,51219376.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,naive,l1d_demand_misses,SINGLE_SAMPLE,1,363868.000000,363868.000000,0.000000,363868.000000,363868.000000,363868.000000,363868.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,naive,roi_ticks,SINGLE_SAMPLE,1,7459502697.000000,7459502697.000000,0.000000,7459502697.000000,7459502697.000000,7459502697.000000,7459502697.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,none,instructions,SINGLE_SAMPLE,1,51243796.000000,51243796.000000,0.000000,51243796.000000,51243796.000000,51243796.000000,51243796.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,none,l1d_demand_misses,SINGLE_SAMPLE,1,365883.000000,365883.000000,0.000000,365883.000000,365883.000000,365883.000000,365883.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,none,roi_ticks,SINGLE_SAMPLE,1,7431158736.000000,7431158736.000000,0.000000,7431158736.000000,7431158736.000000,7431158736.000000,7431158736.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp,instructions,SINGLE_SAMPLE,1,50048258.000000,50048258.000000,0.000000,50048258.000000,50048258.000000,50048258.000000,50048258.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp,l1d_demand_misses,SINGLE_SAMPLE,1,240881.000000,240881.000000,0.000000,240881.000000,240881.000000,240881.000000,240881.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp,roi_ticks,SINGLE_SAMPLE,1,6689202102.000000,6689202102.000000,0.000000,6689202102.000000,6689202102.000000,6689202102.000000,6689202102.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp_copper_slack,instructions,SINGLE_SAMPLE,1,50026220.000000,50026220.000000,0.000000,50026220.000000,50026220.000000,50026220.000000,50026220.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,239423.000000,239423.000000,0.000000,239423.000000,239423.000000,239423.000000,239423.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,6679564416.000000,6679564416.000000,0.000000,6679564416.000000,6679564416.000000,6679564416.000000,6679564416.000000,ossltlstcp_tcp_netns_process_seed1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,51190244.000000,51190244.000000,0.000000,51190244.000000,51190244.000000,51190244.000000,51190244.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,363133.000000,363133.000000,0.000000,363133.000000,363133.000000,363133.000000,363133.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,7413905673.000000,7413905673.000000,0.000000,7413905673.000000,7413905673.000000,7413905673.000000,7413905673.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,naive,instructions,SINGLE_SAMPLE,1,51299943.000000,51299943.000000,0.000000,51299943.000000,51299943.000000,51299943.000000,51299943.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,naive,l1d_demand_misses,SINGLE_SAMPLE,1,364352.000000,364352.000000,0.000000,364352.000000,364352.000000,364352.000000,364352.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,naive,roi_ticks,SINGLE_SAMPLE,1,7464677184.000000,7464677184.000000,0.000000,7464677184.000000,7464677184.000000,7464677184.000000,7464677184.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,none,instructions,SINGLE_SAMPLE,1,51238963.000000,51238963.000000,0.000000,51238963.000000,51238963.000000,51238963.000000,51238963.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,none,l1d_demand_misses,SINGLE_SAMPLE,1,366566.000000,366566.000000,0.000000,366566.000000,366566.000000,366566.000000,366566.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,none,roi_ticks,SINGLE_SAMPLE,1,7411208040.000000,7411208040.000000,0.000000,7411208040.000000,7411208040.000000,7411208040.000000,7411208040.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp,instructions,SINGLE_SAMPLE,1,50024122.000000,50024122.000000,0.000000,50024122.000000,50024122.000000,50024122.000000,50024122.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp,l1d_demand_misses,SINGLE_SAMPLE,1,240800.000000,240800.000000,0.000000,240800.000000,240800.000000,240800.000000,240800.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp,roi_ticks,SINGLE_SAMPLE,1,6686127513.000000,6686127513.000000,0.000000,6686127513.000000,6686127513.000000,6686127513.000000,6686127513.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp_copper_slack,instructions,SINGLE_SAMPLE,1,50006326.000000,50006326.000000,0.000000,50006326.000000,50006326.000000,50006326.000000,50006326.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp_copper_slack,l1d_demand_misses,SINGLE_SAMPLE,1,240048.000000,240048.000000,0.000000,240048.000000,240048.000000,240048.000000,240048.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_key1,spp_copper_slack,roi_ticks,SINGLE_SAMPLE,1,6678665649.000000,6678665649.000000,0.000000,6678665649.000000,6678665649.000000,6678665649.000000,6678665649.000000,ossltlstcp_tcp_netns_process_key1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale1,none,instructions,SINGLE_SAMPLE,1,1169195611.000000,1169195611.000000,0.000000,1169195611.000000,1169195611.000000,1169195611.000000,1169195611.000000,ossltlstcp_tcp_netns_process_scale1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale1,none,l1d_demand_misses,SINGLE_SAMPLE,1,11194612.000000,11194612.000000,0.000000,11194612.000000,11194612.000000,11194612.000000,11194612.000000,ossltlstcp_tcp_netns_process_scale1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale1,none,roi_ticks,SINGLE_SAMPLE,1,224183743515.000000,224183743515.000000,0.000000,224183743515.000000,224183743515.000000,224183743515.000000,224183743515.000000,ossltlstcp_tcp_netns_process_scale1,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,103685068.000000,103685068.000000,0.000000,103685068.000000,103685068.000000,103685068.000000,103685068.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,880680.000000,880680.000000,0.000000,880680.000000,880680.000000,880680.000000,880680.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,17602881165.000000,17602881165.000000,0.000000,17602881165.000000,17602881165.000000,17602881165.000000,17602881165.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,naive,instructions,SINGLE_SAMPLE,1,103936437.000000,103936437.000000,0.000000,103936437.000000,103936437.000000,103936437.000000,103936437.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,naive,l1d_demand_misses,SINGLE_SAMPLE,1,882784.000000,882784.000000,0.000000,882784.000000,882784.000000,882784.000000,882784.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,naive,roi_ticks,SINGLE_SAMPLE,1,17630520498.000000,17630520498.000000,0.000000,17630520498.000000,17630520498.000000,17630520498.000000,17630520498.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,none,instructions,SINGLE_SAMPLE,1,103960556.000000,103960556.000000,0.000000,103960556.000000,103960556.000000,103960556.000000,103960556.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,none,l1d_demand_misses,SINGLE_SAMPLE,1,890967.000000,890967.000000,0.000000,890967.000000,890967.000000,890967.000000,890967.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,none,roi_ticks,SINGLE_SAMPLE,1,17672403906.000000,17672403906.000000,0.000000,17672403906.000000,17672403906.000000,17672403906.000000,17672403906.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,spp,instructions,SINGLE_SAMPLE,1,100424222.000000,100424222.000000,0.000000,100424222.000000,100424222.000000,100424222.000000,100424222.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,spp,l1d_demand_misses,SINGLE_SAMPLE,1,558062.000000,558062.000000,0.000000,558062.000000,558062.000000,558062.000000,558062.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,spp,roi_ticks,SINGLE_SAMPLE,1,15665880105.000000,15665880105.000000,0.000000,15665880105.000000,15665880105.000000,15665880105.000000,15665880105.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
ossltlstcp_tcp_netns_process_scale2,spp_copper_slack,instructions,SINGLE_SAMPLE,1,100326192.000000,100326192.000000,0.000000,100326192.000000,100326192.000000,100326192.000000,100326192.000000,ossltlstcp_tcp_netns_process_scale2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
