path,size_bytes,sha256,included,package_path,notes
research/results/gem5_arm_ubuntu_fs_sqlite_speedtest1/SQLITE_SPEEDTEST1_SPEEDTEST1_ORM_SMOKE_SIZE1_FS_SUMMARY.md,2564,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_sqlite_speedtest1/SQLITE_SPEEDTEST1_SPEEDTEST1_STAR_SMOKE_SIZE1_FS_SUMMARY.md,2537,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_tlssvc_app/TLSSVC_APP_SMOKE_FS_SUMMARY.md,2411,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_yyjson_app/YYJSON_APP_STRESS_FS_SUMMARY.md,2377,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_yyjson_app/yyjson_app_medium_summary.csv,1846,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_yyjson_app/yyjson_app_stress_summary.csv,1876,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zlib_app/ZLIB_ZLIB_TINY_FS_SUMMARY.md,1935,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_zlib_seed1_summary.csv,1049,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_zlib_tiny_summary.csv,1048,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zstd_app/ZSTD_ZSTD_TINY_FS_SUMMARY.md,1903,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_seed1_summary.csv,986,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_tiny_summary.csv,986,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_memory_traffic.csv,299,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_performance.csv,322,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_prefetch_metrics.csv,326,,no,,excluded raw gem5 output tree; summaries are included
research/results/independent_sim_memory_traffic.csv,39249,48c2fc418fc71b32b4a5ebadd5010ba0725e77b6753b8fdfd21dcfc9574a2101,yes,research/results/independent_sim_memory_traffic.csv,included summary/evidence file
research/results/independent_sim_performance.csv,54454,666f18b99e3a002b61f4bd80ae500cc94d4d5e86124c0e73d7b84eefa59a0342,yes,research/results/independent_sim_performance.csv,included summary/evidence file
research/results/independent_sim_prefetch_metrics.csv,43284,a7ce2e3bfb1d71ac68a74d72f453f8dc6e23884f259dccee4e537b3f7a3e5e73,yes,research/results/independent_sim_prefetch_metrics.csv,included summary/evidence file
research/results/libarchive_tar_workload_build/LIBARCHIVE_TAR_WORKLOAD_BUILD.md,1976,,no,,excluded local-only file containing a private absolute path
research/results/libxml2_xml_workload_build/LIBXML2_XML_WORKLOAD_BUILD.md,1330,,no,,excluded local-only file containing a private absolute path
research/results/logs/core_integrated/core_integrated_eval.jsonl,399056,,no,,included summary/evidence file
research/results/logs/energy/energy_proxy.log,307,514063012d35cffe9a3ad83bb31dec86a62a50bfd45a56dcc9b37c3ebccb7703,yes,research/results/logs/energy/energy_proxy.log,included summary/evidence file
research/results/logs/fullcore_synthesis/baseline_core_wrapper.log,140,3a1215ec666cc0d6f99d4b8b52096d87f9dba94447234a3143e04ede4251754d,yes,research/results/logs/fullcore_synthesis/baseline_core_wrapper.log,included summary/evidence file
research/results/logs/fullcore_synthesis/core_wrapper_plus_baseline_prefetch.log,140,3a1215ec666cc0d6f99d4b8b52096d87f9dba94447234a3143e04ede4251754d,yes,research/results/logs/fullcore_synthesis/core_wrapper_plus_baseline_prefetch.log,included summary/evidence file
research/results/logs/fullcore_synthesis/core_wrapper_plus_copper.log,140,3a1215ec666cc0d6f99d4b8b52096d87f9dba94447234a3143e04ede4251754d,yes,research/results/logs/fullcore_synthesis/core_wrapper_plus_copper.log,included summary/evidence file
research/results/logs/fullcore_synthesis/nearcore_stub_baseline.log,48874,394caefd23687d5a3122d6e5d45926b62a311b3220d705eee763e3b82606bee1,yes,research/results/logs/fullcore_synthesis/nearcore_stub_baseline.log,included summary/evidence file
research/results/logs/fullcore_synthesis/nearcore_stub_plus_copper.log,84629,6f4918be971b8a11d573c2c0c5180a5f0a79cf2664f478ca8a1fda89794a24c7,yes,research/results/logs/fullcore_synthesis/nearcore_stub_plus_copper.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_baseline_core_stub_with_prefetch_interface.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_baseline_core_stub_with_prefetch_interface.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_baseline_prefetch_unit.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_baseline_prefetch_unit.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_copper_unit.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_copper_unit.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_copper_with_queue.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_copper_with_queue.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_copper_with_tables.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_copper_with_tables.log,included summary/evidence file
research/results/logs/fullcore_synthesis/yosys_generic_core_stub_plus_copper.log,24,90ca9c359f8064299d31f1cfeead75e90a2e289d9919b761a90bc272ca189735,yes,research/results/logs/fullcore_synthesis/yosys_generic_core_stub_plus_copper.log,included summary/evidence file
research/results/logs/gem5/gem5_availability.log,33,,no,,excluded raw gem5 output tree; summaries are included
research/results/logs/independent_sim/independent_sim_eval.jsonl,2249,,no,,included summary/evidence file
research/results/logs/paper/build_paper.log,8389,de8dd3996caf566feca6a566a627ee661e80a1bf67da7a99c17b06fe71de9610,yes,research/results/logs/paper/build_paper.log,included summary/evidence file
research/results/logs/rtl/iverilog_copper_prefetch_unit_open.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,research/results/logs/rtl/iverilog_copper_prefetch_unit_open.log,included summary/evidence file
research/results/logs/rtl/vvp_copper_prefetch_unit_open_tb.log,211,02ad2e2df9f16ba400b585d9a98ed26ce97604e78a870aa8fb9d3747ec0025bf,yes,research/results/logs/rtl/vvp_copper_prefetch_unit_open_tb.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ecp5_baseline_prefetch_unit.log,64168,6bc9dcd60bf9d44fe0f1cba81ea785153902fa3c4e3553f03564b6b3163ea63c,yes,research/results/logs/synthesis/nextpnr_ecp5_baseline_prefetch_unit.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ecp5_copper_unit.log,103917,10a8965d5d5f2ddfd32c8b3b93f5c59b96eeabb14d20790441e70f8636a43a00,yes,research/results/logs/synthesis/nextpnr_ecp5_copper_unit.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ecp5_copper_with_queue.log,118512,834f3d2754cf2a3c33bc9b9644afbea1c3ea07e9f0a0f943f74f4a6db269b86d,yes,research/results/logs/synthesis/nextpnr_ecp5_copper_with_queue.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ecp5_copper_with_tables.log,134569,5cdb687d3a2e65ba67b77afb1bc333556be2fd690175aa94aaaee4957e52fe93,yes,research/results/logs/synthesis/nextpnr_ecp5_copper_with_tables.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ice40_baseline_prefetch_unit.log,70750,9a8da8c61564fe06c9ce8090c88a7f3859cd308965c7a336ce5b583521f1b849,yes,research/results/logs/synthesis/nextpnr_ice40_baseline_prefetch_unit.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ice40_copper_unit.log,83951,c9aa0a6afc8cd063cef44751427ffecaa263140cbfef0d5719f3b137088499a2,yes,research/results/logs/synthesis/nextpnr_ice40_copper_unit.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ice40_copper_with_queue.log,87931,a5dfe2e7f255577bbc3203dce1d180493ae52a7fffdb1e69b86b4985d36c5627,yes,research/results/logs/synthesis/nextpnr_ice40_copper_with_queue.log,included summary/evidence file
research/results/logs/synthesis/nextpnr_ice40_copper_with_tables.log,107591,512c4bf2e60c975ab9d74dc07462b4246855954287112cbe34374b94ab03a518,yes,research/results/logs/synthesis/nextpnr_ice40_copper_with_tables.log,included summary/evidence file
research/results/logs/synthesis/yosys_generic_baseline_prefetch_unit.log,19718,6deecdacad54c6d7c705da1aee4ad447ce50f7709720ef90cc1937f60235dbe2,yes,research/results/logs/synthesis/yosys_generic_baseline_prefetch_unit.log,included summary/evidence file
research/results/logs/synthesis/yosys_generic_copper_unit.log,36873,1f9d33d25de1b6676ccf684a48ea8cd15b74d7e76699cc0b5e491c7e2b5db550,yes,research/results/logs/synthesis/yosys_generic_copper_unit.log,included summary/evidence file
research/results/logs/synthesis/yosys_generic_copper_with_queue.log,39331,808d2401e42a669de96983799644d33991333d44ce0986dfa55151a91482f075,yes,research/results/logs/synthesis/yosys_generic_copper_with_queue.log,included summary/evidence file
research/results/logs/synthesis/yosys_generic_copper_with_tables.log,54626,016e897c264ba00302d72e5e3219af75a22c74fca154c38607022643a1297e32,yes,research/results/logs/synthesis/yosys_generic_copper_with_tables.log,included summary/evidence file
research/results/logs/workloads/build_workloads.log,209,5f2cae92c58a9b6290d2d7660cd13b95cfbfd73d56dfe4cfefef9d432680220e,yes,research/results/logs/workloads/build_workloads.log,included summary/evidence file
research/results/memory_traffic.csv,33488,aa2b9ec58373aecba39504f6a3368cc43964ae97e03c508942e892323eb3c38f,yes,research/results/memory_traffic.csv,included summary/evidence file
research/results/mibench_patricia_12k_seed_stability_20260621.csv,420,26264d9c3c6d59309df3338a36b0ab1ef370058418276b95b32faacc48904cef,yes,research/results/mibench_patricia_12k_seed_stability_20260621.csv,included summary/evidence file
research/results/mibench_patricia_scale_portfolio_20260620.csv,666,fa706ae981f7cb61671191041001b082d628c6996f3781480b70d097e81dbc4e,yes,research/results/mibench_patricia_scale_portfolio_20260620.csv,included summary/evidence file
research/results/mibench_patricia_workload_build/MIBENCH_PATRICIA_WORKLOAD_BUILD.md,1226,,no,,excluded local-only file containing a private absolute path
research/results/model_tests.csv,1309,a0f0525186bc94ea52b34f92a9fde4c84d098029e823b9ae7015c66afc6d246a,yes,research/results/model_tests.csv,included summary/evidence file
research/results/number_audit.csv,88,6e01d9e276909e62d283116d086b9dc5b65cca0f48710277b5550c832d8950ca,yes,research/results/number_audit.csv,included summary/evidence file
research/results/openssl_tls_socket_workload_build/OPENSSL_TLS_SOCKET_WORKLOAD_BUILD.md,1260,,no,,excluded local-only file containing a private absolute path
research/results/paper_build_status.csv,286,71af0679cd57d416246b3955ae295aea3506cda8793b55de271e7fd0e6d75b3c,yes,research/results/paper_build_status.csv,included summary/evidence file
research/results/pass_top_tier_before/BASELINE_STATUS.md,909,e68d78fdd5fc24888b57cb8bf329d4f5e1047db1b0ceb9c4cf3f141808dd0007,yes,research/results/pass_top_tier_before/BASELINE_STATUS.md,included summary/evidence file
research/results/pass_top_tier_before/REPRODUCIBILITY_STATUS.md,4024,932b999f632971988aea73325d42c8ac12f7796a132f14abd2720f19de8dc374,yes,research/results/pass_top_tier_before/REPRODUCIBILITY_STATUS.md,included summary/evidence file
research/results/pass_top_tier_before/research__CONFERENCE_READINESS_DASHBOARD.md,5059,bd202c56cbc70e7d89954037cc0ef14501cc133d2a7a0cc3565716a996cacec9,yes,research/results/pass_top_tier_before/research__CONFERENCE_READINESS_DASHBOARD.md,included summary/evidence file
research/results/pass_top_tier_before/research__COPPER_CLAIM_LEDGER.md,3380,19716d430a68e3775bb22bf4ce7a774630bd965bb05690b8f4a712cb26331460,yes,research/results/pass_top_tier_before/research__COPPER_CLAIM_LEDGER.md,included summary/evidence file
research/results/pass_top_tier_before/research__COPPER_FINAL_REVIEWER_REPORT.md,3509,0cc1a14a38510576cc6e0d00fba9eb252cde97abae370650133d4ba69c6e84b7,yes,research/results/pass_top_tier_before/research__COPPER_FINAL_REVIEWER_REPORT.md,included summary/evidence file
research/results/pass_top_tier_before/research__COPPER_FINAL_SUBMISSION_BLOCKERS.md,1224,4d8a584531a7c9bf622f0b6f8f22df1dc44c77edc53969c0f7e92ccb16ef8a8c,yes,research/results/pass_top_tier_before/research__COPPER_FINAL_SUBMISSION_BLOCKERS.md,included summary/evidence file
research/results/pass_top_tier_before/research__results__ci_status.csv,2060,c87bd30ffa3cf916fa1b4ba95d40de1376cfdc00e0b029a4dbab9c871ab9766c,yes,research/results/pass_top_tier_before/research__results__ci_status.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__cycle_memory_traffic.csv,101267,d6d4f0b912ff7b84dc587562d28e17e812a1e8632cd7cb89237d811fe9f9e456,yes,research/results/pass_top_tier_before/research__results__cycle_memory_traffic.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__cycle_performance.csv,182174,b5e4ee0d3b49ed323ceb6cbadb850787115eeba963ab3f7ac855cc8ad29598cc,yes,research/results/pass_top_tier_before/research__results__cycle_performance.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__cycle_prefetch_metrics.csv,96760,d0952d88157d436c967949edb24ffe56582bd87ec71316e26c352c0069d11cc4,yes,research/results/pass_top_tier_before/research__results__cycle_prefetch_metrics.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__model_tests.csv,1299,bff4268f5aa8d38d6cd4c9ad9a93cf2268167499c73526ea8bad68061ba916ae,yes,research/results/pass_top_tier_before/research__results__model_tests.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__paper_build_status.csv,283,157703c740f57e2a12f2c9351f3a9ca4e02fca49ca5bc086af1ab7db1fb8c63e,yes,research/results/pass_top_tier_before/research__results__paper_build_status.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__rtl_compile.csv,489,9b181510d2f281625d29f3b5bfcb50b03849ee9bd38bd5f7a50d643705ef3535,yes,research/results/pass_top_tier_before/research__results__rtl_compile.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__rtl_simulation.csv,625,1b195d8facea3c8092ea094359f1e208b42063b1da8684ccb3405d3204330d1e,yes,research/results/pass_top_tier_before/research__results__rtl_simulation.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__statistical_summary.csv,129878,18bb014024eda653c2fe0b75269fee96ae004bfcc3df9bdb5f6962bea14683aa,yes,research/results/pass_top_tier_before/research__results__statistical_summary.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__synthesis.csv,7103,e0fe5b73e483eed07f7e9bf1dde3e1f3c94270fe1fe35ce3dc79d60a48697761,yes,research/results/pass_top_tier_before/research__results__synthesis.csv,included summary/evidence file
research/results/pass_top_tier_before/research__results__synthesis_overhead.csv,5674,8a44974fb961bc3e461541a9c6327bdcb71ec8a135c68c4f182b9a8dddde9047,yes,research/results/pass_top_tier_before/research__results__synthesis_overhead.csv,included summary/evidence file
research/results/pass_top_tier_before/snapshot_manifest.csv,2083,38a2b342ef0b6f108d582a1fd8fc31f514440a43cd7898dbb39c1448205e8091,yes,research/results/pass_top_tier_before/snapshot_manifest.csv,included summary/evidence file
research/results/pcre2_regex_seed_stability_20260620.csv,447,2d780a0175e87b533ff599d0e3cbc523f7f596413c4ddc3741b8f1b0a802f53e,yes,research/results/pcre2_regex_seed_stability_20260620.csv,included summary/evidence file
research/results/pcre2_regex_workload_build/PCRE2_REGEX_WORKLOAD_BUILD.md,947,,no,,excluded local-only file containing a private absolute path
research/results/performance.csv,38946,236ff155285760a11b2bed376417465808f8936d7d4c4526d77dd6f861b0667d,yes,research/results/performance.csv,included summary/evidence file
research/results/power_report_index.csv,652,01f3611fe3c831bee4ab6ad0c3e7d2a49d093b0e3c520ddfc807b54bcbef2765,yes,research/results/power_report_index.csv,included summary/evidence file
research/results/prefetch_metrics.csv,49180,6f11d859849f603dad80b3af880897cc17f9f64097bf738b2fbd8e6fb841c527,yes,research/results/prefetch_metrics.csv,included summary/evidence file
research/results/preflight_baseline_check.csv,5357,,no,,excluded local-only file containing a private absolute path
research/results/preflight_logs/audit_claims.txt,39,595972e19b5b2c3b17057fee9574c2bad393591bb4fb05add823f21ae2bd2459,yes,research/results/preflight_logs/audit_claims.txt,included summary/evidence file
research/results/preflight_logs/audit_numbers.txt,40,92a3f9a8d4c87eb22546634d37f9272c92a81680c84237c86640b47e3bcf8f64,yes,research/results/preflight_logs/audit_numbers.txt,included summary/evidence file
research/results/preflight_logs/audit_todos.txt,38,c0a403690034d0889f7a24c72ca61ba3467433b8a170a21d9ddb7d311bccd0e3,yes,research/results/preflight_logs/audit_todos.txt,included summary/evidence file
research/results/preflight_logs/build_paper_local.txt,48,d5faafeb05d168ec2519c09b6a8a816ed862b917a9927f0b0543a8c540b420e1,yes,research/results/preflight_logs/build_paper_local.txt,included summary/evidence file
research/results/preflight_logs/ci_dashboard_extract.txt,723,4895fc2f3b5f562ca8012bcb94b0050d84c453f357e6219b68a6ca239db2e465,yes,research/results/preflight_logs/ci_dashboard_extract.txt,included summary/evidence file
research/results/preflight_logs/ci_main_pdf_presence.txt,8,14bca160a84ec9e8e5b25cb86ec8b0945f870b8781c8e94ef883b58d27b508db,yes,research/results/preflight_logs/ci_main_pdf_presence.txt,included summary/evidence file
research/results/preflight_logs/ci_row_counts.json,187,c006c764e3b75b04d2f7a0ea31797e27072e5622bd6af6a61e787c157fce7572,yes,research/results/preflight_logs/ci_row_counts.json,included summary/evidence file
research/results/preflight_logs/ci_vvp_copper_prefetch_unit_open_tb.log,211,02ad2e2df9f16ba400b585d9a98ed26ce97604e78a870aa8fb9d3747ec0025bf,yes,research/results/preflight_logs/ci_vvp_copper_prefetch_unit_open_tb.log,included summary/evidence file
research/results/preflight_logs/copper_validation_fuzz50.txt,182,5d1abe271c610cddab822ecd669af73c2e07e6fa2b04d53fa00f1308e58cb8e3,yes,research/results/preflight_logs/copper_validation_fuzz50.txt,included summary/evidence file
research/results/preflight_logs/gem5_probe.txt,169,,no,,excluded raw gem5 output tree; summaries are included
research/results/preflight_logs/gh_version.txt,62,e35d4ee977556fedebdcf4868abafae8cd5e44bf81b6d8d27d55202fff2b67d2,yes,research/results/preflight_logs/gh_version.txt,included summary/evidence file
research/results/preflight_logs/git_branch_status.txt,28,ea743ea779d118fbd62d5d4ef987ca874d4900774ed58d65470fc99a6b7eb1fe,yes,research/results/preflight_logs/git_branch_status.txt,included summary/evidence file
research/results/preflight_logs/git_log.txt,245,1f5056b0e8c492649b78e0b7bf513682893bd009098c6e8eb2f5de5c9a4683ae,yes,research/results/preflight_logs/git_log.txt,included summary/evidence file
research/results/preflight_logs/git_rev_parse_head.txt,41,eb1587f044babbc1cb602110c87ed86419c7041dbf8cf88d721567f4bc8c71f2,yes,research/results/preflight_logs/git_rev_parse_head.txt,included summary/evidence file
research/results/preflight_logs/git_show_b17d9834e.txt,369,523034a0a150ebacb64b9d8165662fc38a06043963f874065f76622f0d8c725b,yes,research/results/preflight_logs/git_show_b17d9834e.txt,included summary/evidence file
research/results/preflight_logs/github_main_runs.json,45,36bd93afa62e2046cd044cd12e2a2401f7a54527b0d2296b10563c5389bf9abf,yes,research/results/preflight_logs/github_main_runs.json,included summary/evidence file
research/results/preflight_logs/github_pr_run_28305482649.json,14356,08c1339efaf4fb4d29b9a8f77926b207562753114d5b253f02e45b1fb7c9529b,yes,research/results/preflight_logs/github_pr_run_28305482649.json,included summary/evidence file
research/results/preflight_logs/github_push_run_28305482024.json,14353,2eba0f0c3d1f2de2c69c3a09d6229ed039da4894173e28417091711076632d68,yes,research/results/preflight_logs/github_push_run_28305482024.json,included summary/evidence file
research/results/preflight_logs/tool_probe.txt,257,e00e726cf26645f0082ca0f6fa1d0bf5e645e0b1f6bd3706086959e138861509,yes,research/results/preflight_logs/tool_probe.txt,included summary/evidence file
research/results/rtl/copper_prefetch_unit_open_tb.vvp,27851,,no,,included summary/evidence file
research/results/rtl_compile.csv,268,b63bd91fb817da4743f39d45e12435629594773d0c441d3c89a75385ae82cb8f,yes,research/results/rtl_compile.csv,included summary/evidence file
research/results/rtl_simulation.csv,452,7d5fe5b1a583adb28f5329f1d7d89f3ecb78bba8fefea2bddfc49aa2ec76f85e,yes,research/results/rtl_simulation.csv,included summary/evidence file
research/results/seed_stability.csv,36752,4f2887714073b8967a5812838247914ec54f000d9418848642bf6f3856365b4d,yes,research/results/seed_stability.csv,included summary/evidence file
research/results/sensitivity.csv,3457,33240684cc7c7c92e60f273828cf7cfa23dfde02f86445f5c28a44f84b75ec52,yes,research/results/sensitivity.csv,included summary/evidence file
research/results/statistical_summary.csv,130515,4f4459e78cc8953de3409617d12e0910be83e16307265d6aeee764781f8d1cae,yes,research/results/statistical_summary.csv,included summary/evidence file
research/results/synthesis.csv,3027,bc61faf7eb8a43f2165f788b63cd97eab13a62687a3a2ca7147ce56c2bbe1e5a,yes,research/results/synthesis.csv,included summary/evidence file
research/results/synthesis_overhead.csv,3114,bda4ee6e28eed6d96b6fcc7a3cad59c0a126b3646fcf1f34c15a4591bdd742b0,yes,research/results/synthesis_overhead.csv,included summary/evidence file
research/results/todo_audit.csv,75,a2a83ca1afd8016b337a6c6d837723279d8cbc1d3bb0967870e437d406761a2a,yes,research/results/todo_audit.csv,included summary/evidence file
research/results/toolchain_status.csv,2826,6cc829320cb65ce1546bc6890999d53ee014975c71c3f2423225e8419733963a,yes,research/results/toolchain_status.csv,included summary/evidence file
research/results/tooling_availability.md,2687,,no,,excluded local-only file containing a private absolute path
research/results/workload_build.csv,5778,163c5be33231db94d665b37af78e0b885194922f2b14d3944011b517ffd63128,yes,research/results/workload_build.csv,included summary/evidence file
research/results/zlib_workload_build/ZLIB_WORKLOAD_BUILD.md,864,,no,,excluded local-only file containing a private absolute path
research/results/zstd_workload_build/ZSTD_WORKLOAD_BUILD.md,872,,no,,excluded local-only file containing a private absolute path
research/rtl/fullcore/README.md,610,7d4d77d4f6140b976e265e6b6d44953b2aa172e07d3733fe62a35b5133679c5d,yes,research/rtl/fullcore/README.md,included source or reviewer file
research/rtl/integration/copper_near_core_stub.sv,4796,b1953884782a897df467b1bbc82e43b673f011de1df672f70a78775a696c12a7,yes,research/rtl/integration/copper_near_core_stub.sv,included source or reviewer file
research/run_app_conventional_baseline_gap_fs.sh,1236,,no,,excluded local-only file containing a private absolute path
research/run_cache_service_app_fs.sh,2667,,no,,excluded local-only file containing a private absolute path
research/run_copper_amba_sari_authority_bridge_top_synth.ps1,597,1db510a6958a6f99c07d7633e6e3fed187b1656c64be68fc00e76a94aff92ad7,yes,research/run_copper_amba_sari_authority_bridge_top_synth.ps1,included source or reviewer file
research/run_copper_amba_sari_authority_bridge_top_synth.tcl,786,6c19824ce3d4dc0f99c8b14e940792dfdbbf57ad8670eb2c9a10ae98311721c5,yes,research/run_copper_amba_sari_authority_bridge_top_synth.tcl,included source or reviewer file
research/run_copper_amba_sari_authority_bridge_xsim.ps1,768,a7a57ee40a78bb379ebc1702e51df199f51e130f02fccf12ab64036dfa476bc3,yes,research/run_copper_amba_sari_authority_bridge_xsim.ps1,included source or reviewer file
research/run_copper_amba_sari_frontdoor_regslice_synth.ps1,810,641f9cd6fcbd507c903ad9684a52d0b119b9c4b4ed9ef40024af7184ea2d8ad7,yes,research/run_copper_amba_sari_frontdoor_regslice_synth.ps1,included source or reviewer file
research/run_copper_amba_sari_frontdoor_regslice_synth.tcl,567,36ccc6a2f83cb4849c1dc177599d21edaa0ee6bc35c7c2d7b375d3e3b09ba0c4,yes,research/run_copper_amba_sari_frontdoor_regslice_synth.tcl,included source or reviewer file
research/run_copper_amba_sari_frontdoor_synth.ps1,783,b34abf02e02058f907fd904605ab5d43cabb95cbe9879a692ecc7bf6944fb6fd,yes,research/run_copper_amba_sari_frontdoor_synth.ps1,included source or reviewer file
research/run_copper_amba_sari_frontdoor_synth.tcl,466,4e91c9b42730c4f9e6098a0f29875ab9c3bd44ec81d75e7fdac0611f4ec22a11,yes,research/run_copper_amba_sari_frontdoor_synth.tcl,included source or reviewer file
research/run_copper_amba_sari_frontdoor_xsim.ps1,777,31c080157e7386ed977e9d48eedfc144c5e809d5060be3499ab1d41d4d364e09,yes,research/run_copper_amba_sari_frontdoor_xsim.ps1,included source or reviewer file
research/run_copper_authority_regression_xsim.ps1,1338,8be05628920806960c667bf9adf5aa20b89ec3afd3fdb40f3e340eb802385b25,yes,research/run_copper_authority_regression_xsim.ps1,included source or reviewer file
research/run_copper_cavi_authority_issue_gate_synth.ps1,456,a127dc13bb41ebf3b17fdfe209ffebd650f7334aaa08ae66d66d0e0779a865b7,yes,research/run_copper_cavi_authority_issue_gate_synth.ps1,included source or reviewer file
research/run_copper_cavi_authority_issue_gate_synth.tcl,671,b85ff47f28d3d16cf9189ab8edc14cd47f59d1a7b33b361ff81b83bdd60b95b4,yes,research/run_copper_cavi_authority_issue_gate_synth.tcl,included source or reviewer file
research/run_copper_cavi_authority_issue_gate_xsim.ps1,967,e45ea7e6b45e9ca08696d9b0889ac2ffbeab2f997d843ff4ee503407a8c61e49,yes,research/run_copper_cavi_authority_issue_gate_xsim.ps1,included source or reviewer file
research/run_copper_cepf_line_e2e_xsim.ps1,637,0f5c40ccc402a7dcc1930a7e64501956c4cb57162e95fdeb067d7271e39f85a6,yes,research/run_copper_cepf_line_e2e_xsim.ps1,included source or reviewer file
research/run_copper_clpd_ctlw_authority_e2e_xsim.ps1,680,5a2202d5d589c2055970415b5188e2396699eac62aff15f2c1af1f0df120a349,yes,research/run_copper_clpd_ctlw_authority_e2e_xsim.ps1,included source or reviewer file
research/run_copper_clpd_sram_activity_power.tcl,1677,9818e6f076330ba0fec8df3a23b479a9165b14c56a34208917d4c48ac8b410fe,yes,research/run_copper_clpd_sram_activity_power.tcl,included source or reviewer file
research/run_copper_clpd_sram_activity_xsim.ps1,933,772d578e763c7e1e0a36f1283210ae44365fdb5a2a8570f24bcd3010bbe5cd76,yes,research/run_copper_clpd_sram_activity_xsim.ps1,included source or reviewer file
research/run_copper_clpd_sram_dir_impl64k_a200t.ps1,717,85a1b38086b1d439cc70a38201b5f4ac8925f7361fda6315946934670c81808b,yes,research/run_copper_clpd_sram_dir_impl64k_a200t.ps1,included source or reviewer file
research/run_copper_clpd_sram_dir_impl64k_a200t.tcl,715,bc81ee1d8ab55aa3c2387f9f6862ab60fd4f763e731c7d36ab1e35edef40d4a5,yes,research/run_copper_clpd_sram_dir_impl64k_a200t.tcl,included source or reviewer file
research/run_copper_clpd_sram_dir_synth.ps1,693,3816988bb293b45576649b2863d5c1fc18a5cbcf1f66fd4a4d162166f44bd603,yes,research/run_copper_clpd_sram_dir_synth.ps1,included source or reviewer file
research/run_copper_clpd_sram_dir_synth.tcl,366,68feec53f15d19ed2252748f05d889de3a8ff708e9fb8bb3e8d919b0e40fcce9,yes,research/run_copper_clpd_sram_dir_synth.tcl,included source or reviewer file
research/run_copper_clpd_sram_dir_synth_a200t.ps1,711,410507e46b6d0a73830f4133911eb8eaa6e0bcb71bdfcadc2d60f4ab7c44d275,yes,research/run_copper_clpd_sram_dir_synth_a200t.ps1,included source or reviewer file
