tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
codex_raw_zlib_tiny,ampm,PASS,local_windows,25.1.0.1,Jun 28 2026 07:34:45,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm/stats.txt,1143935,baf1271df5ba785712fbe13e8d4bc7cdbe0fbec86d42675b06730b7abb01f0ca,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm/board.terminal,d91fece9a7bd5ca0a3898d4125a30f53091c741efee10fd85576b5d25eb19b75,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm.host.out,f922a8cb1efaae14f898cff7716dca2d4f318fb5bfc53b6e3ff1d5ecd7d1ddf1,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_ampm.host.err,0bcc734b385191b3ed2f667266e29ef30d48f8c19d3feeeca90bc8d59e1faa6e,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,8311111236,35050821,68983,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 28 2026 07:13:13,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=11 --native-arg=--level --native-arg=1 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack/stats.txt,1236517,1514023316199e824c3cf1d6994de7ae2fbbfcd92460a5b469f4dd90ce4c0eca,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack/board.terminal,d91fece9a7bd5ca0a3898d4125a30f53091c741efee10fd85576b5d25eb19b75,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack.host.out,9956b7c19e65d858a55ad161c119085bcbf0b29ea9f1590920606fa7cca00100,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_spp_copper_slack.host.err,7c9b95d5f5d8d8f02dcc2e62660f080a9fec866ea4146c07e49559e6705fa574,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_summary.csv,0x7dbec8e3fca9fb9b,0,8113005873,35258845,57180,Fresh local raw gem5 ARM full-system zlib compression-library rerun. This proves another public benchmark family is runnable in this local environment; it is not a full workload/config matrix or clone-local CI proof.
codex_raw_zlib_tiny_seed12,none,PASS,local_windows,25.1.0.1,Jun 28 2026 07:58:46,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none/stats.txt,1078675,b918006b5f18f53fe44acf3a9e3a717fb3ad1ec3f807cf6b3c608c42ba68a11a,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none/board.terminal,e1f0607b22a1470af6a5561476c623bbabb4fbd12442eeb6c1d0861146294883,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none.host.out,06e72ad71304be14d68cdb0a35ab4acd19f53064e4bb0d20ea5f740cea8a3623,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_none.host.err,42abc3c8a90ccd2208c1bd573c76dfdfa34b41e1362d053d67697e6e562e0c44,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,9643846167,35794629,114800,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,stride,PASS,local_windows,25.1.0.1,Jun 28 2026 08:05:16,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride/stats.txt,1139347,e7bdb9237611c991d66dc80dd68b23ff2e73fd447318e351e739621d2a1164dd,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride/board.terminal,e1f0607b22a1470af6a5561476c623bbabb4fbd12442eeb6c1d0861146294883,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride.host.out,a75b8b10d3beac74bd93627dc4e2daa888f77d0f61b90d11297c0a8e13a1da02,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_stride.host.err,9b27e7135eac711e3aef8f63d4793ba86d81c0aa3aad6fa4d77b84a0b8c9938a,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,9059823108,35418545,73404,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,naive,PASS,local_windows,25.1.0.1,Jun 28 2026 08:11:41,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive/stats.txt,1164992,1d21e090ce2460e0fe0aed46532c45499384eff4b3bf73af84d73d6773c9fad5,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive/board.terminal,e1f0607b22a1470af6a5561476c623bbabb4fbd12442eeb6c1d0861146294883,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive.host.out,4f2c24fc355509838c4d279ae4368cd9dd167cf1f748c76cdd1b82587a6cc614,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_naive.host.err,71cea76da221925ebefb29a22136ebacc5c3fb0bbac9e16c68beed246e3f5759,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,9642168513,35795237,114789,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 28 2026 08:18:36,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb/stats.txt,1162031,42229c8621c5b3f8adcfba390a5036f505a3f47a6bd5113300f63bb5b33e05ce,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb/board.terminal,e1f0607b22a1470af6a5561476c623bbabb4fbd12442eeb6c1d0861146294883,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb.host.out,038b10588ecb551b07733d75ef6cccadc5fa16663d0d7f5c00065cf169dcb33a,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_copper_clpd64k_peb.host.err,ff87c9b9b22973a4e66b397f42dd416d96330fdf89ef5c47cb2a4b3ce1c682d9,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,9642222792,35795509,114767,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,dcpt,PASS,local_windows,25.1.0.1,Jun 28 2026 08:25:18,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt/stats.txt,1141323,10c4710f6235ffda966d0e2e8c02e59bc90df68776bac4f79afdfef4bcfa6b21,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt/board.terminal,338d5ccaeea29979a03b3269f686ab18b33e8efc919e9e7562895f8778beb194,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt.host.out,56b09079c8e4b1228a2274cbc6db6f733965c5e8bee9cc9e3efb6de097c78fce,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_dcpt.host.err,f5396c8bbf2ab7e04cce34520b1c637224083f4ff31b6665093deaf3c5e526b1,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,8412813099,35043865,70811,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,spp,PASS,local_windows,25.1.0.1,Jun 28 2026 08:31:44,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp/stats.txt,1145218,e5a1903913baccd6caf5a349665a22cc186b87f9c035c027be3a0df40475847d,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp/board.terminal,43d6b87e2e3640debd2d821eb4315487ac46f7bad4b3f2d6e96986ec33627ff0,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp.host.out,f06310f275cee2effe8e9963ed37f30f2cb6f173773f23a706ddec2ebe59fc74,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp.host.err,c06b422ab3545904ee583a971c2f205d87b56580b403552702a6ef3d0e7adc4e,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,8118388818,35240849,57180,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,ampm,PASS,local_windows,25.1.0.1,Jun 28 2026 08:38:08,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm/stats.txt,1143949,6b2466f99fe775c94cbdcff56439304f2dac50593fd74b4b876108e70ebb3e35,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm/board.terminal,43d6b87e2e3640debd2d821eb4315487ac46f7bad4b3f2d6e96986ec33627ff0,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm.host.out,88222f5da9fbb2598dd928d558dbe753be1852fa1ea26b138a24062e5fc46256,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_ampm.host.err,7d635887c11cf434f2e24c71edce74de1c95383e2f09a42311c06563b55c3472,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,8311180833,35033657,68969,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
codex_raw_zlib_tiny_seed12,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 28 2026 08:44:34,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zlib_workload --native-arg=--bytes --native-arg=4096 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=12 --native-arg=--level --native-arg=1 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack/stats.txt,1238390,507d0388ce460e90ee0ffa3f2538de4ec18c598ee2cafd64e94d670bdfeae3ff,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack/board.terminal,43d6b87e2e3640debd2d821eb4315487ac46f7bad4b3f2d6e96986ec33627ff0,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack.host.out,f77dcff61f30b2ef65d3e6d49d962fc21be1971d0a868a00636cc85585a1b5f1,research/results/gem5_arm_ubuntu_fs_zlib_codex_raw_zlib_tiny_seed12_spp_copper_slack.host.err,7ced16f5fd39615ac5bbc8bbd3c6e602a894357836354498baf6469b58ffb8cc,research/results/gem5_arm_ubuntu_fs_zlib_app/zlib_codex_raw_zlib_tiny_seed12_summary.csv,0x4f26c4a660462fc1,0,8110767780,35241681,57173,"Fresh local raw gem5 ARM full-system zlib compression-library seed-12 rerun. Together with codex_raw_zlib_tiny, this provides repeated raw samples for one public benchmark-family policy matrix; it is not the full final workload/config matrix."
zstd_tiny_existing,none,PASS,local_windows,25.1.0.1,Jun 20 2026 01:54:06,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zstd_workload --native-arg=--bytes --native-arg=8192 --native-arg=--rounds --native-arg=2 --native-arg=--seed --native-arg=0 --native-arg=--level --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none/stats.txt,1079409,f137f44699cfbeda3458be9830b470c021d4dc019f09c256a5472d861b3cb3ee,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none/board.terminal,747ed09d2ac8a98fc7bb1765400bc767c85e853b3ced147345d1c2000b958288,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none.host.out,d427a6b6c66f90afa67fb24e5355845cf6c86b138e7fdbbaf09b465adcfa168b,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_none.host.err,427f82cebaced78e63a3996846eac41c0ec0d73d3df18e185f669548214c32b8,research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_tiny_summary.csv,0x93d05761620949ad,0,9725094504,37163139,115602,Existing local raw gem5 ARM full-system zstd compression-library run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
zstd_tiny_existing,naive,PASS,local_windows,25.1.0.1,Jun 20 2026 02:02:09,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zstd_workload --native-arg=--bytes --native-arg=8192 --native-arg=--rounds --native-arg=2 --native-arg=--seed --native-arg=0 --native-arg=--level --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive/stats.txt,1161076,2b566cdd3a2afc1079d6f5b33985fd07c2ee0d2c1eff95ab845b510534f9e234,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive/board.terminal,747ed09d2ac8a98fc7bb1765400bc767c85e853b3ced147345d1c2000b958288,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive.host.out,2341fcea505271de29623c46825f5945d9929203becb006bbcb75c918b03500a,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_naive.host.err,90670502885edeab07ae47278597168b32d9808694f5d91facff2919ba8a9aeb,research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_tiny_summary.csv,0x93d05761620949ad,0,9716717889,37163211,115534,Existing local raw gem5 ARM full-system zstd compression-library run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
zstd_tiny_existing,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 20 2026 02:08:41,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zstd_workload --native-arg=--bytes --native-arg=8192 --native-arg=--rounds --native-arg=2 --native-arg=--seed --native-arg=0 --native-arg=--level --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb/stats.txt,1160130,bf2a2940efbac0cb5e08ed9b0d3eae336d6c6bd019afb362820089897129e693,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb/board.terminal,747ed09d2ac8a98fc7bb1765400bc767c85e853b3ced147345d1c2000b958288,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb.host.out,183284b99ba945307ac32ef6230bdb9084e75e25f25ce26210d55018fbe4412d,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_copper_clpd64k_peb.host.err,2662e745af377ca9ed5a2a7417c769f82b13b17f73674cdd0592938b3539b3dc,research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_tiny_summary.csv,0x93d05761620949ad,0,9723338262,37164083,115576,Existing local raw gem5 ARM full-system zstd compression-library run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
zstd_tiny_existing,spp,PASS,local_windows,25.1.0.1,Jun 20 2026 02:15:04,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_zstd_workload --native-arg=--bytes --native-arg=8192 --native-arg=--rounds --native-arg=2 --native-arg=--seed --native-arg=0 --native-arg=--level --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp/stats.txt,1143311,2b2b0257f226aa4e66ab6d84d3d55b9c3407e0354539d6a7ae2a7d478e754dd0,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp/board.terminal,60f024203573d6f4fde07a732d8de13d3a87372969980e1dd4bcfa4056507727,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp.host.out,d6e83fa555ee640879842cbb19649399d9d0eb51a2151cef422e74e8a0783be2,research/results/gem5_arm_ubuntu_fs_zstd_zstd_tiny_spp.host.err,9b74b65814d145efeeb001edb66e5db7ce000898b9c2f23aa7e29e46dff616de,research/results/gem5_arm_ubuntu_fs_zstd_app/zstd_zstd_tiny_summary.csv,0x93d05761620949ad,0,8175813336,36432583,54519,Existing local raw gem5 ARM full-system zstd compression-library run with retained stats and terminal logs. This adds another public benchmark family to the raw provenance ledger; it is not a clone-local CI proof or full workload/config matrix.
